 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 119-278-973
 * Running on all addresses.
   WARNING: This is a development server. Do not use it in a production deployment.
 * Running on http://192.168.66.97:5000/ (Press CTRL+C to quit)
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:36] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:37] "GET / HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:37] "GET /static/css/style.css HTTP/1.1" 304 -
127.0.0.1 - - [18/Jun/2026 10:51:37] "GET /api/mnemo/tree HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:37] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:37] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:38] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:39] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:39] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:39] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:40] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:41] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:41] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:41] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/availability/daily HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:42] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:43] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:44] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:45] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:46] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:47] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:48] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:49] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:50] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:51] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:51] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:51] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:51] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:51] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:51] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:51] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:52] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:53] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:54] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:54] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:54] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:54] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:54] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:55] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:56] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:56] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:56] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:56] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:56] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:56] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:56] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:57] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:58] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:59] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:59] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:59] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:59] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:59] "GET /api/archive/sensor/21?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:51:59] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/13?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/15?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:52:00] "GET /api/archive/sensor/16?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:52:01] "GET /api/archive/sensor/17?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:52:01] "GET /api/archive/sensor/18?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:52:01] "GET /api/archive/sensor/19?period=6h HTTP/1.1" 404 -
127.0.0.1 - - [18/Jun/2026 10:52:01] "GET /api/archive/sensor/20?period=6h HTTP/1.1" 404 -
